DATE,PC1_Level,PC2_Slope,PC3_Curvature
2002-01-07,2.833405441121659,3.4922893871428764,-0.6899789775614862
2002-01-08,2.8340746925509617,3.5106157973505567,-0.671433283071704
2002-01-09,2.792094324291428,3.5138813005508593,-0.6491821068679775
2002-01-10,2.5718969055720784,3.338587382739931,-0.582485986130748
2002-01-11,2.221833911781493,3.305601255699382,-0.45517689998266697
2002-01-14,2.258815536298968,3.309016750395151,-0.47886591699384773
2002-01-15,2.239058815556449,3.2322597817239727,-0.48744177229913477
2002-01-16,2.291522501112011,3.248460538161302,-0.5248310119460837
2002-01-17,2.535365359055609,3.3643595718595174,-0.6467223613475055
2002-01-18,2.4271757591768033,3.288552419195022,-0.6259719956375828
2002-01-22,2.5890749200790726,3.2772439165451983,-0.606212466899846
2002-01-23,2.785901557652263,3.4322232435403546,-0.6531055188982553
2002-01-24,2.893150668595272,3.4129285831731213,-0.7529435001903627
2002-01-25,2.960681727160539,3.4466622443903523,-0.8030941760414808
2002-01-28,3.040405347012884,3.429807706608477,-0.8067618858825215
2002-01-29,2.7933790646661265,3.2798017478712618,-0.6890917729083974
2002-01-30,2.825540668225381,3.2893116123045996,-0.7018256264931633
2002-01-31,2.968001299196647,3.347233293853746,-0.7867458304326038
2002-02-01,2.8344436717001127,3.2814461248224633,-0.7210775992531506
2002-02-04,2.691378357799005,3.154390253750316,-0.6288388014356628
2002-02-05,2.6996305827782496,3.1218154051144653,-0.6211883911989448
2002-02-06,2.6925018680679145,3.1944499467047143,-0.6055449606638378
2002-02-07,2.716816987766988,3.25584255979728,-0.6253645284076251
2002-02-08,2.617645595092956,3.2030038641691867,-0.5889564867561906
2002-02-11,2.6925843236769076,3.2005959291636685,-0.5614149760565268
2002-02-12,2.846851002201676,3.2835363076770996,-0.6260387395807459
2002-02-13,2.9200779108185984,3.341093319678394,-0.6721826496561835
2002-02-14,2.831498210153196,3.239181687943658,-0.6690492219791818
2002-02-15,2.6426234483424285,3.1333637317689735,-0.5982732096450935
2002-02-19,2.7367977608741487,3.232964202548148,-0.5417335433478938
2002-02-20,2.7542807468271313,3.215297334839068,-0.5520739127569172
2002-02-21,2.754531831470832,3.201462865984925,-0.5481752287781612
2002-02-22,2.6692235619865645,3.134872675281443,-0.5277136822209199
2002-02-25,2.7550987275137135,3.153479636634102,-0.5582789466746563
2002-02-26,2.9052038620778404,3.242577351575867,-0.622393281060913
2002-02-27,2.7750258772269856,3.1257376095160234,-0.5839587768481309
2002-02-28,2.825525238505442,3.208513709943137,-0.5992345534371255
2002-03-01,3.0562844266446962,3.36138280044079,-0.7091246875811337
2002-03-04,3.137550644371224,3.3744460018438955,-0.7333196546804549
2002-03-05,3.1424993721529866,3.3698301674004876,-0.7545452276516487
2002-03-06,3.160086871824072,3.4630895841868705,-0.7372372905145281
2002-03-07,3.4673716238809913,3.7077463926152188,-0.8793964355197327
2002-03-08,3.8275256017325248,3.813430527930267,-1.0920060659093562
2002-03-11,3.861778436560286,3.777422823980535,-1.048449076054339
2002-03-12,3.822399853860535,3.7898601182353815,-1.0010609794338627
2002-03-13,3.683636218720464,3.764747032550135,-0.9304994726062934
2002-03-14,3.949065647860282,3.928584996169924,-1.0523323363897714
2002-03-15,3.9296009646335683,3.8278874714388973,-1.0846011895789809
2002-03-18,3.96250794644053,3.7554812614333972,-1.1336690153258968
2002-03-19,3.93167629821075,3.7957654518036463,-1.090713142890669
2002-03-20,4.057023375158112,3.9073479891821172,-1.1573827575747537
2002-03-21,4.083896684497596,3.8952268368483605,-1.2266450744054647
2002-03-22,4.137782676528225,3.9165465479355497,-1.2474442811262807
2002-03-25,4.177020466875597,3.907928469612335,-1.2450737857435112
2002-03-26,4.005111124770449,3.809932915302497,-1.1640703710439988
2002-03-27,3.961395922094324,3.8443279067298874,-1.1712028912848529
2002-03-28,4.073484844296855,3.9543598579997568,-1.2137848526007642
2002-04-01,4.1352190237020885,3.9440204704627657,-1.2028412811060418
2002-04-02,3.94895303643448,3.827962946955175,-1.1202987630999794
2002-04-03,3.7818382110723867,3.7581810009015975,-1.0546148761010552
2002-04-04,3.774950216940308,3.7379415396570828,-1.0818047515515796
2002-04-05,3.6105900928392813,3.6685642230468467,-1.017783409617107
2002-04-08,3.6463242344099793,3.7193186926137667,-0.9943409755740622
2002-04-09,3.567021127824047,3.6789648145490013,-1.0169236987636907
2002-04-10,3.5533361979430342,3.7343540158409834,-1.0344233085216754
2002-04-11,3.523350771575581,3.70366331113577,-1.0217805494455592
2002-04-12,3.408031525315998,3.670911423734154,-0.9544958188497742
2002-04-15,3.3614611960065357,3.6101070273177243,-0.9354510697396325
2002-04-16,3.457458770748687,3.67602482973237,-0.9692985854209553
2002-04-17,3.4496879679710535,3.7924122294629417,-0.9129746713313011
2002-04-18,3.404584744956546,3.7951714432051293,-0.8975985649905238
2002-04-19,3.35878781030911,3.7361718765951615,-0.9027167799923953
2002-04-22,3.3467138974149204,3.713570154951741,-0.9212358301443639
2002-04-23,3.361296269088795,3.6943982932129327,-0.9355237310629467
2002-04-24,3.1774946908881603,3.593147019369118,-0.855524278525349
2002-04-25,3.1557861426546783,3.577229634023551,-0.8080547747802949
2002-04-26,3.1077218861917775,3.540932154889271,-0.7709919301581293
2002-04-29,3.2453411734875264,3.5781405754552544,-0.7874788555834763
2002-04-30,3.205474406452092,3.5273081869924514,-0.7644477493001465
2002-05-01,3.1368560587810936,3.478371364841003,-0.737310382940552
2002-05-02,3.21534908948653,3.5512907501855597,-0.7885798444920056
2002-05-03,3.056399967818626,3.4782297550189902,-0.7342311340726667
2002-05-06,3.11321637117749,3.4885988025930876,-0.7434387315961933
2002-05-07,3.0175295843750476,3.4751840836776147,-0.647168905272317
2002-05-08,3.3376539672036625,3.6922771835080894,-0.8065500940754784
2002-05-09,3.242389920258514,3.6551796563743295,-0.7463132925935881
2002-05-10,3.0937329009836905,3.5763934718175836,-0.6731136830684861
2002-05-13,3.3126701293286978,3.684216115022748,-0.7227749745150244
2002-05-14,3.5172946525472675,3.8049221367644677,-0.8321765168171883
2002-05-15,3.4267605769659735,3.7671550545540544,-0.809384277296179
2002-05-16,3.257294795493779,3.6917850512098624,-0.7310025724545895
2002-05-17,3.471554725024502,3.776982375487149,-0.8533393160006223
2002-05-20,3.3369034684748176,3.6685458522891317,-0.7870492554040108
2002-05-21,3.24621363111733,3.638587048260611,-0.7386506036678248
2002-05-22,3.1259518018049253,3.5707922352953805,-0.6930159034423037
2002-05-23,3.209632131455418,3.6100542331431686,-0.7264317373854422
2002-05-24,3.2042670541653298,3.6199884083212996,-0.7418628012495038
2002-05-28,3.256166650629334,3.588340337913916,-0.7352524655189637
2002-05-29,3.1295680641985086,3.541345704999438,-0.6771353184779343
2002-05-30,3.0115978675150608,3.4627249947831107,-0.6142700968558971
2002-05-31,3.0690140425747625,3.4970194704013364,-0.6572740564501444
2002-06-03,3.066566941504963,3.4672630158291016,-0.6254991800160746
2002-06-04,2.96762661276847,3.4452427064296245,-0.5496344370185448
2002-06-05,3.04339134617949,3.513278360421249,-0.5673577686643715
2002-06-06,2.949933764933112,3.4618668916243474,-0.5364303760335563
2002-06-07,3.0401861025579766,3.5597135918402874,-0.5617718740171117
2002-06-10,3.0054832851444413,3.4806645592111503,-0.5630733259893944
2002-06-11,2.8861467638613494,3.3982873525254558,-0.5182658069271094
2002-06-12,2.7963836383487415,3.346081500307691,-0.49036327863531914
2002-06-13,2.676863865113699,3.31254398008151,-0.4664983671242907
2002-06-14,2.489635038891757,3.1522473878065647,-0.39904518756766794
2002-06-17,2.6134268151410645,3.2288104698265157,-0.4154839102279573
2002-06-18,2.551439027384582,3.2254541252922104,-0.39136742566027166
2002-06-19,2.299116396542649,3.0937207822595107,-0.27714105782906295
2002-06-20,2.5073489432307294,3.2234610606704477,-0.37841098835605247
2002-06-21,2.3907380526587296,3.1232906838852648,-0.35756646332679237
2002-06-24,2.5344843381855515,3.2316769137980588,-0.4059307952560082
2002-06-25,2.5661942619595894,3.236946394765603,-0.3572840042392931
2002-06-26,2.2575763422613537,3.1026197709465544,-0.21433768695184408
2002-06-27,2.4271703698168405,3.268582347792952,-0.28424644311749064
2002-06-28,2.4508274389694247,3.3100597542332633,-0.30893616823575065
2002-07-01,2.4687224186503887,3.2671790846876263,-0.293156218345715
2002-07-02,2.2972918070085626,3.1495808927314703,-0.18942544908159942
2002-07-03,2.2900429595177147,3.1690124735995795,-0.20819152063446572
2002-07-05,2.5257306475911676,3.348798567164521,-0.31809790761367707
2002-07-08,2.443143363412739,3.2433159963842613,-0.25319423667370206
2002-07-09,2.2596984648958323,3.1524113248178978,-0.16975966190629288
2002-07-10,2.037244039772446,2.967705903386471,-0.04017170325538988
2002-07-11,2.033303019950223,2.9906309152139157,-0.033101174739645245
2002-07-12,1.9698302273736203,2.9444544850051306,0.000999505515436594
2002-07-15,2.0047682202938706,3.001722742662823,0.002807027825265207
2002-07-16,2.1865248514193816,3.1340286003613045,-0.060353385434843476
2002-07-17,2.114201968969123,3.0730470420018055,-0.0340546126580219
2002-07-18,1.9916426075285791,3.018654421919673,0.06661710835084511
2002-07-19,1.8752074000912842,2.9276801143752884,0.10117978054758381
2002-07-22,1.7154708766176139,2.780009752706712,0.1869552772818639
2002-07-23,1.6253430489169673,2.7357575427304877,0.26959700654697305
2002-07-24,1.6578447275422512,2.8215015329180755,0.24941148165565696
2002-07-25,1.5140910042919717,2.729257490712662,0.37089330236551354
2002-07-26,1.420587353922791,2.7356882157392013,0.45581615205149395
2002-07-29,1.8298848109785197,2.963288181030201,0.260779362353178
2002-07-30,1.8813839353066584,2.964761103181787,0.20603231823177093
2002-07-31,1.5151438700920856,2.774608542836038,0.4044822538113618
2002-08-01,1.371716209388822,2.766523722405551,0.4746817599062768
2002-08-02,1.0170086604771207,2.5948941789241644,0.6073472059848838
2002-08-05,0.9446479692580105,2.508150501272654,0.6841331162064453
2002-08-06,1.2123009220331724,2.681265661195166,0.5209070207283694
2002-08-07,0.9726731341482253,2.6309366279661797,0.6241008392621775
2002-08-08,1.1569783475963558,2.6793008022359803,0.5013508155083727
2002-08-09,1.035214252219884,2.4813297946254202,0.48019539941377054
2002-08-12,1.055456511813036,2.335589753984082,0.48588871816688484
2002-08-13,0.8375447885617682,2.2224600558896164,0.5535491600982904
2002-08-14,0.9189265534978937,2.0921990023906645,0.3746314064963695
2002-08-15,1.0867853632374196,2.2766729199973854,0.28849078075050416
2002-08-16,1.289826381228842,2.483942645543501,0.22174415690599802
2002-08-19,1.2951249784193735,2.4042556917773688,0.24916920896989136
2002-08-20,1.0248991742251814,2.2463796837860572,0.3774422185938092
2002-08-21,1.06012628137408,2.2987654923299496,0.38602241311730123
2002-08-22,1.261419039677369,2.4394588811796405,0.3023388392015518
2002-08-23,1.154509334622908,2.354286992950688,0.344393110955421
2002-08-26,1.1482366430276034,2.2838671638629267,0.3569495035970467
2002-08-27,1.3158093751958528,2.377341845316616,0.2887388004743795
2002-08-28,1.2100885989025336,2.2781852785997225,0.32487840188588757
2002-08-29,1.0497666005671622,2.204281784033305,0.41095767838073727
2002-08-30,1.0178315247063416,2.142110459379375,0.39372643121540174
2002-09-03,0.7207227670263432,1.9218280491534072,0.4896267713416048
2002-09-04,0.672740405560198,1.8812135643901335,0.484664364700334
2002-09-05,0.5443193829418558,1.8400098298814944,0.5420494381300255
2002-09-06,0.8569240027187721,2.011267663301159,0.4545541382192887
2002-09-09,0.9196447664456713,1.9681885012861855,0.4194673925082132
2002-09-10,0.8771938003378406,1.9136932983187345,0.43825033592996354
2002-09-11,1.0178613998327766,2.0116464343664147,0.37354343159522674
2002-09-12,0.8635275157351465,1.8821424145951564,0.4269975522635162
2002-09-13,0.7363096708092982,1.7834597150096645,0.46156423853753326
2002-09-16,0.7501754426334131,1.7321314586344432,0.4573739496954238
2002-09-17,0.7109508986286173,1.6987017689182595,0.4862428305530154
2002-09-18,0.6822786212628511,1.7132302312273788,0.49674783661499855
2002-09-19,0.46194371872772866,1.6440681041226002,0.5630993782789283
2002-09-20,0.47727383697794057,1.6753427281541464,0.5818409405765251
2002-09-23,0.36420253581083983,1.522809796395225,0.6064399537090958
2002-09-24,0.35596099102694545,1.4859272469672993,0.6077011725697644
2002-09-25,0.5146549017531914,1.6208545718100584,0.5551350612483462
2002-09-26,0.4920922444122837,1.681606830155208,0.5689745936466913
2002-09-27,0.24730136030603944,1.5782472968746974,0.6981256762939733
2002-09-30,0.02368008886271511,1.5422977077649698,0.7827582331050055
2002-10-01,0.22344815393290407,1.6934463511770108,0.7459504562994627
2002-10-02,0.1471086466483671,1.67563682567721,0.757914329007264
2002-10-03,0.13270127462161252,1.69525199323708,0.7416807386392691
2002-10-04,0.19393489004514386,1.6384818391802893,0.7491773794459614
2002-10-07,0.16020397368437056,1.5622100061092397,0.7828418619845922
2002-10-08,0.19577965011759524,1.5837379246634171,0.746906365165135
2002-10-09,0.045799662313791956,1.5463188268100048,0.789730882194608
2002-10-10,0.14761130887358753,1.62363735506921,0.7695926519007007
2002-10-11,0.37774023217587693,1.8483204821159065,0.6786870983028389
2002-10-15,0.9396441762381933,2.1331531942352218,0.5183079701271928
2002-10-16,0.8704517923485717,2.1545703782431707,0.5667934059921057
2002-10-17,1.0449616716258614,2.300414431384337,0.5076215215516181
2002-10-18,1.0059588186074482,2.278157202936341,0.5370348316305417
2002-10-21,1.2590327267485844,2.3699631888130703,0.42745793846121105
2002-10-22,1.2610809786415036,2.409366551786224,0.4457805496354711
2002-10-23,1.212717131828608,2.4217357395413472,0.46618032506696194
2002-10-24,0.9882986249815104,2.343385200752496,0.5404934167864263
2002-10-25,0.827869306888994,2.2823499394561644,0.626938347816636
2002-10-28,0.6452897946291056,2.3228476410959313,0.7170180598915062
2002-10-29,0.3597511784182119,2.1794280900652874,0.7825099850548404
2002-10-30,0.3221570151186599,2.2228262731991393,0.827284740541622
2002-10-31,0.1432888413507376,2.187995436066357,0.8358617485408236
2002-11-01,0.2535651551409277,2.3139842452446127,0.7152626860272512
2002-11-04,0.34510428297805174,2.3875805851848693,0.6631337243901639
2002-11-05,0.37023872194396024,2.434362906600607,0.6472723832581796
2002-11-06,0.1930319959424036,2.5841208082605034,0.44773068973583696
2002-11-07,-0.028082016497444684,2.258779318074404,0.4089025506256928
2002-11-08,-0.08036498398561687,2.1630643272292813,0.33567866672951974
2002-11-12,-0.1389419309822557,2.1414457684825017,0.4152941664779738
2002-11-13,-0.18117675965573365,2.1132995643732597,0.43698662195787075
2002-11-14,0.13797543403758716,2.412724401300145,0.3191668139625875
2002-11-15,0.17967428253543272,2.4164297183327506,0.27800474954699317
2002-11-18,0.1554555519752041,2.366832075205343,0.273546430296323
2002-11-19,0.11522036134880498,2.3096984245510246,0.24635069600919035
2002-11-20,0.28301729863001324,2.495085189798231,0.17897364232460955
2002-11-21,0.4100878757252904,2.607650902356003,0.12872369923155624
2002-11-22,0.5048767538627859,2.6554262153746873,0.0741932311837259
2002-11-25,0.5249643893881428,2.660263998829527,0.09313601234643853
2002-11-26,0.3027816967991104,2.476222179706472,0.2092826160634086
2002-11-27,0.6601647290119672,2.789723780572605,0.06915856618900895
2002-11-29,0.5459152203122386,2.7126800927037076,0.09857487090555239
2002-12-02,0.5646924754890916,2.70245996326957,0.09633328383935891
2002-12-03,0.5829354883100191,2.742425290566647,0.06135522449963793
2002-12-04,0.4477762265092,2.6578383277304294,0.1290248391524934
2002-12-05,0.3429107746498241,2.577514719352262,0.1801333055582901
2002-12-06,0.23074834356882157,2.5334637500537127,0.26656834654284345
2002-12-09,0.19499453598362493,2.45382096463766,0.2975575449015566
2002-12-10,0.1773701780117074,2.4302044925772996,0.2556810446840275
2002-12-11,0.07569028573183889,2.3405471787631926,0.2948369111410527
2002-12-12,0.08107920374547728,2.3661293148168214,0.28365991818598113
2002-12-13,0.1653912223052707,2.480590840371698,0.288747076786091
2002-12-16,0.3096982775718464,2.598586554066828,0.24590871750008803
2002-12-17,0.24933824342301225,2.593416251219968,0.3202923042115381
2002-12-18,0.08883822986125889,2.4978070271121027,0.38883949197615497
2002-12-19,-0.0945654301509995,2.3574681128648187,0.4649517432783058
2002-12-20,-0.0692461070960011,2.350395162144717,0.42345786214897607
2002-12-23,-0.04026049934503284,2.3736557376531113,0.3774984204723021
2002-12-24,-0.11204987297072577,2.3096751626294454,0.43409871166001845
2002-12-26,-0.16864481667091447,2.284798761707818,0.4495715574266054
2002-12-27,-0.400027592780809,2.173897293775682,0.5067613770876506
2002-12-30,-0.36934542257485603,2.0916352617282614,0.5627641488561125
2002-12-31,-0.34089374595919875,2.11397466448122,0.5702571122805816
2003-01-02,0.07941237669722057,2.501480947806968,0.37082565993288996
2003-01-03,0.04819226512321251,2.475356250173097,0.38830454413356896
2003-01-06,0.13796257950388036,2.5314768827183505,0.31854686980931934
2003-01-07,0.016438400318055102,2.4896746351538956,0.3834827464557925
2003-01-08,-0.07681386614549801,2.428802558465648,0.4208218353627774
2003-01-09,0.2821708112638799,2.735187302891414,0.2751563857288546
2003-01-10,0.1762669284100058,2.6956259582201314,0.33165459058216906
2003-01-13,0.1863558282114699,2.6573666702377503,0.3278441212460944
2003-01-14,0.0787606535260501,2.5763778653749743,0.37606727294475506
2003-01-15,0.05151103063681717,2.5629640748177502,0.3705392475350294
2003-01-16,0.03938180512624356,2.5634313513333593,0.3541602572606769
2003-01-17,-0.06497741708562454,2.4813358617475663,0.4009968571279342
2003-01-21,-0.12399508690382,2.4174647623017984,0.44493030857072313
2003-01-22,-0.2164445570518776,2.341427217862096,0.4529001548924575
2003-01-23,-0.15931386538876247,2.388563165112351,0.4228578992955464
2003-01-24,-0.2486218765523711,2.3235703037429616,0.43214326895619626
2003-01-27,-0.17219571793484878,2.3813548914184572,0.39772799849017393
2003-01-28,-0.12674555825980516,2.374487477222374,0.40877593627273223
2003-01-29,-0.007211048316786872,2.482392545476287,0.3370436362976693
2003-01-30,-0.13360549224659746,2.4035578064517438,0.3826105783611765
2003-01-31,-0.13287400003230232,2.3690265841171305,0.35202238417546716
2003-02-03,-0.10090291027187526,2.371264377734466,0.31911940667605965
2003-02-04,-0.19011572073411998,2.302176148189951,0.36637974293860964
2003-02-05,-0.06949622130576749,2.406569366570996,0.324314361422707
2003-02-06,-0.17198392851083977,2.3305717110645707,0.35457539982429076
2003-02-07,-0.25468981962656123,2.295394655727921,0.41050447251960354
2003-02-10,-0.1394801904935994,2.380400655197601,0.37470001886738136
2003-02-11,-0.17582089070102658,2.3692944838374785,0.43188472462365224
2003-02-12,-0.25976034361713385,2.3108070979024724,0.4962471346269889
2003-02-13,-0.3650654099432247,2.2330355395886023,0.5455037823888081
2003-02-14,-0.241813040651067,2.335811143043818,0.517698184110685
2003-02-18,-0.2095292651000209,2.3210890035010463,0.48683244463228814
2003-02-19,-0.3198178117243451,2.218117415642041,0.5135501655812035
2003-02-20,-0.35877609660739296,2.171693145995862,0.5524545697567776
2003-02-21,-0.2775300605097293,2.242951605255336,0.5297349192316815
2003-02-24,-0.3346581909990425,2.173084338594279,0.5729345433504126
2003-02-25,-0.3908972137945712,2.0892108850646025,0.6005004333440324
2003-02-26,-0.4277885647295854,2.0170315411212814,0.6071192193368414
2003-02-27,-0.4406943527928373,2.0062457848173247,0.5933275286711622
2003-02-28,-0.5629847810210746,1.9164415485301491,0.603084136770686
2003-03-03,-0.5816167406107704,1.8875905733198257,0.6279169606745946
2003-03-04,-0.6375867366407881,1.8466021465198557,0.6812918507045099
2003-03-05,-0.7085374805909996,1.8290316382910845,0.7050341819267046
2003-03-06,-0.658042197052187,1.8995615720061725,0.6815940949985518
2003-03-07,-0.8462775009111807,1.8875000850593455,0.7220954221337216
2003-03-10,-0.9808908808937193,1.8722754893506828,0.749021216239952
2003-03-11,-0.9145137395456953,1.872172741350246,0.7225019424972815
2003-03-12,-0.8602757381836836,1.8434487385563365,0.6314529317641359
2003-03-13,-0.536886170591603,2.0604486901192534,0.49585722381902675
2003-03-14,-0.5920471036477597,2.0191572047644044,0.5241192138027618
2003-03-17,-0.41838279293866165,2.168616631338951,0.48136949747612656
2003-03-18,-0.20398373452875607,2.2835141938023034,0.40522330027321496
2003-03-19,-0.1398570643212338,2.403731883606884,0.42015778920540214
2003-03-20,-0.06439552715457353,2.4624192280918065,0.40021045920392184
2003-03-21,0.0852472793191108,2.6217344772136393,0.3471256508347198
2003-03-24,-0.12744759287931817,2.4272161297133463,0.43143681979514226
2003-03-25,-0.14698052550629725,2.415294705797712,0.47459384762724144
2003-03-26,-0.1819764312101908,2.4136453378060168,0.49118558554402514
2003-03-27,-0.25521056064208114,2.4146919891713896,0.5405177486425218
2003-03-28,-0.37260350055131575,2.3809599492191724,0.5864231086492467
