DATE,GDP_GROWTH,CPI,FEDFUNDS
1954-04-01,0.4,26.86,
1954-05-01,,26.93,
1954-06-01,,26.94,
1954-07-01,4.6,26.86,0.8
1954-08-01,,26.85,1.22
1954-09-01,,26.81,1.07
1954-10-01,8.1,26.72,0.85
1954-11-01,,26.78,0.83
1954-12-01,,26.77,1.28
1955-01-01,11.9,26.77,1.39
1955-02-01,,26.82,1.29
1955-03-01,,26.79,1.35
1955-04-01,6.7,26.79,1.43
1955-05-01,,26.77,1.43
1955-06-01,,26.71,1.64
1955-07-01,5.5,26.76,1.68
1955-08-01,,26.72,1.96
1955-09-01,,26.85,2.18
1955-10-01,2.4,26.82,2.24
1955-11-01,,26.88,2.35
1955-12-01,,26.87,2.48
1956-01-01,-1.5,26.83,2.45
1956-02-01,,26.86,2.5
1956-03-01,,26.89,2.5
1956-04-01,3.3,26.93,2.62
1956-05-01,,27.03,2.75
1956-06-01,,27.15,2.71
1956-07-01,-0.3,27.29,2.75
1956-08-01,,27.31,2.73
1956-09-01,,27.35,2.95
1956-10-01,6.8,27.51,2.96
1956-11-01,,27.51,2.88
1956-12-01,,27.63,2.94
1957-01-01,2.6,27.67,2.84
1957-02-01,,27.8,3.0
1957-03-01,,27.86,2.96
1957-04-01,-0.9,27.93,3.0
1957-05-01,,28.0,3.0
1957-06-01,,28.11,3.0
1957-07-01,4.0,28.19,2.99
1957-08-01,,28.28,3.24
1957-09-01,,28.32,3.47
1957-10-01,-4.1,28.32,3.5
1957-11-01,,28.41,3.28
1957-12-01,,28.47,2.98
1958-01-01,-10.0,28.64,2.72
1958-02-01,,28.7,1.67
1958-03-01,,28.87,1.2
1958-04-01,2.7,28.94,1.26
1958-05-01,,28.94,0.63
1958-06-01,,28.91,0.93
1958-07-01,9.6,28.89,0.68
1958-08-01,,28.94,1.53
1958-09-01,,28.91,1.76
1958-10-01,9.7,28.91,1.8
1958-11-01,,28.95,2.27
1958-12-01,,28.97,2.42
1959-01-01,7.9,29.01,2.48
1959-02-01,,29.0,2.43
1959-03-01,,28.97,2.8
1959-04-01,9.3,28.98,2.96
1959-05-01,,29.04,2.9
1959-06-01,,29.11,3.39
1959-07-01,0.3,29.15,3.47
1959-08-01,,29.18,3.5
1959-09-01,,29.25,3.76
1959-10-01,1.1,29.35,3.98
1959-11-01,,29.35,4.0
1959-12-01,,29.41,3.99
1960-01-01,9.3,29.37,3.99
1960-02-01,,29.41,3.97
1960-03-01,,29.41,3.84
1960-04-01,-2.1,29.54,3.92
1960-05-01,,29.57,3.85
1960-06-01,,29.61,3.32
1960-07-01,2.0,29.55,3.23
1960-08-01,,29.61,2.98
1960-09-01,,29.61,2.6
1960-10-01,-5.0,29.75,2.47
1960-11-01,,29.78,2.44
1960-12-01,,29.81,1.98
1961-01-01,2.7,29.84,1.45
1961-02-01,,29.84,2.54
1961-03-01,,29.84,2.02
1961-04-01,7.0,29.81,1.49
1961-05-01,,29.84,1.98
1961-06-01,,29.84,1.73
1961-07-01,7.9,29.92,1.17
1961-08-01,,29.94,2.0
1961-09-01,,29.98,1.88
1961-10-01,8.1,29.98,2.26
1961-11-01,,29.98,2.61
1961-12-01,,30.01,2.33
1962-01-01,7.3,30.04,2.15
1962-02-01,,30.11,2.37
1962-03-01,,30.17,2.85
1962-04-01,3.7,30.21,2.78
1962-05-01,,30.24,2.36
1962-06-01,,30.21,2.68
1962-07-01,5.0,30.22,2.71
1962-08-01,,30.28,2.93
1962-09-01,,30.42,2.9
1962-10-01,1.3,30.38,2.9
1962-11-01,,30.38,2.94
1962-12-01,,30.38,2.93
1963-01-01,4.4,30.44,2.92
1963-02-01,,30.48,3.0
1963-03-01,,30.51,2.98
1963-04-01,4.6,30.48,2.9
1963-05-01,,30.51,3.0
1963-06-01,,30.61,2.99
1963-07-01,9.1,30.69,3.02
1963-08-01,,30.75,3.49
1963-09-01,,30.72,3.48
1963-10-01,2.6,30.75,3.5
1963-11-01,,30.78,3.48
1963-12-01,,30.88,3.38
1964-01-01,8.7,30.94,3.48
1964-02-01,,30.91,3.48
1964-03-01,,30.94,3.43
1964-04-01,4.4,30.95,3.47
1964-05-01,,30.98,3.5
1964-06-01,,31.01,3.5
1964-07-01,6.4,31.02,3.42
1964-08-01,,31.05,3.5
1964-09-01,,31.08,3.45
1964-10-01,1.2,31.12,3.36
1964-11-01,,31.21,3.52
1964-12-01,,31.25,3.85
1965-01-01,10.0,31.28,3.9
1965-02-01,,31.28,3.98
1965-03-01,,31.31,4.05
1965-04-01,5.2,31.38,4.09
1965-05-01,,31.48,4.1
1965-06-01,,31.61,4.05
1965-07-01,9.2,31.58,4.09
1965-08-01,,31.55,4.12
1965-09-01,,31.62,4.02
1965-10-01,9.5,31.65,4.08
1965-11-01,,31.75,4.1
1965-12-01,,31.85,4.32
1966-01-01,10.1,31.88,4.42
1966-02-01,,32.08,4.6
1966-03-01,,32.18,4.66
1966-04-01,1.4,32.28,4.67
1966-05-01,,32.35,4.9
1966-06-01,,32.38,5.17
1966-07-01,3.4,32.45,5.3
1966-08-01,,32.65,5.53
1966-09-01,,32.75,5.4
1966-10-01,3.3,32.85,5.53
1966-11-01,,32.88,5.76
1966-12-01,,32.92,5.4
1967-01-01,3.6,32.9,4.94
1967-02-01,,33.0,5.0
1967-03-01,,33.0,4.53
1967-04-01,0.2,33.1,4.05
1967-05-01,,33.1,3.94
1967-06-01,,33.3,3.98
1967-07-01,3.8,33.4,3.79
1967-08-01,,33.5,3.9
1967-09-01,,33.6,3.99
1967-10-01,3.1,33.7,3.88
1967-11-01,,33.9,4.13
1967-12-01,,34.0,4.51
1968-01-01,8.4,34.1,4.61
1968-02-01,,34.2,4.71
1968-03-01,,34.3,5.05
1968-04-01,6.9,34.4,5.76
1968-05-01,,34.5,6.12
1968-06-01,,34.7,6.07
1968-07-01,3.1,34.9,6.03
1968-08-01,,35.0,6.03
1968-09-01,,35.1,5.78
1968-10-01,1.6,35.3,5.91
1968-11-01,,35.4,5.82
1968-12-01,,35.6,6.02
1969-01-01,6.4,35.7,6.3
1969-02-01,,35.8,6.61
1969-03-01,,36.1,6.79
1969-04-01,1.2,36.3,7.41
1969-05-01,,36.4,8.67
1969-06-01,,36.6,8.9
1969-07-01,2.7,36.8,8.61
1969-08-01,,36.9,9.19
1969-09-01,,37.1,9.15
1969-10-01,-1.9,37.3,9.0
1969-11-01,,37.5,8.85
1969-12-01,,37.7,8.97
1970-01-01,-0.6,37.9,8.98
1970-02-01,,38.1,8.98
1970-03-01,,38.3,7.76
1970-04-01,0.6,38.5,8.1
1970-05-01,,38.6,7.95
1970-06-01,,38.8,7.61
1970-07-01,3.7,38.9,7.21
1970-08-01,,39.0,6.62
1970-09-01,,39.2,6.29
1970-10-01,-4.2,39.4,6.2
1970-11-01,,39.6,5.6
1970-12-01,,39.8,4.9
1971-01-01,11.3,39.9,4.14
1971-02-01,,39.9,3.72
1971-03-01,,40.0,3.71
1971-04-01,2.2,40.1,4.16
1971-05-01,,40.3,4.63
1971-06-01,,40.5,4.91
1971-07-01,3.3,40.6,5.31
1971-08-01,,40.7,5.57
1971-09-01,,40.8,5.55
1971-10-01,0.9,40.9,5.2
1971-11-01,,41.0,4.91
1971-12-01,,41.1,4.14
1972-01-01,7.6,41.2,3.51
1972-02-01,,41.4,3.3
1972-03-01,,41.4,3.83
1972-04-01,9.4,41.5,4.17
1972-05-01,,41.6,4.27
1972-06-01,,41.7,4.46
1972-07-01,3.8,41.8,4.55
1972-08-01,,41.9,4.81
1972-09-01,,42.1,4.87
1972-10-01,6.9,42.2,5.05
1972-11-01,,42.4,5.06
1972-12-01,,42.5,5.33
1973-01-01,10.3,42.7,5.94
1973-02-01,,43.0,6.58
1973-03-01,,43.4,7.09
1973-04-01,4.4,43.7,7.12
1973-05-01,,43.9,7.84
1973-06-01,,44.2,8.49
1973-07-01,-2.1,44.2,10.4
1973-08-01,,45.0,10.5
1973-09-01,,45.2,10.78
1973-10-01,3.9,45.6,10.01
1973-11-01,,45.9,10.03
1973-12-01,,46.3,9.95
1974-01-01,-3.4,46.8,9.65
1974-02-01,,47.3,8.97
1974-03-01,,47.8,9.35
1974-04-01,1.0,48.1,10.51
1974-05-01,,48.6,11.31
1974-06-01,,49.0,11.93
1974-07-01,-3.7,49.3,12.92
1974-08-01,,49.9,12.01
1974-09-01,,50.6,11.34
1974-10-01,-1.5,51.0,10.06
1974-11-01,,51.5,9.45
1974-12-01,,51.9,8.53
1975-01-01,-4.8,52.3,7.13
1975-02-01,,52.6,6.24
1975-03-01,,52.8,5.54
1975-04-01,2.9,53.0,5.49
1975-05-01,,53.1,5.22
1975-06-01,,53.5,5.55
1975-07-01,7.0,54.0,6.1
1975-08-01,,54.2,6.14
1975-09-01,,54.6,6.24
1975-10-01,5.5,54.9,5.82
1975-11-01,,55.3,5.22
1975-12-01,,55.6,5.2
1976-01-01,9.3,55.8,4.87
1976-02-01,,55.9,4.77
1976-03-01,,56.0,4.84
1976-04-01,3.0,56.1,4.82
1976-05-01,,56.4,5.29
1976-06-01,,56.7,5.48
1976-07-01,2.2,57.0,5.31
1976-08-01,,57.3,5.29
1976-09-01,,57.6,5.25
1976-10-01,2.9,57.9,5.02
1976-11-01,,58.1,4.95
1976-12-01,,58.4,4.65
1977-01-01,4.8,58.7,4.61
1977-02-01,,59.3,4.68
1977-03-01,,59.6,4.69
1977-04-01,8.0,60.0,4.73
1977-05-01,,60.2,5.35
1977-06-01,,60.5,5.39
1977-07-01,7.4,60.8,5.42
1977-08-01,,61.1,5.9
1977-09-01,,61.3,6.14
1977-10-01,0.0,61.6,6.47
1977-11-01,,62.0,6.51
1977-12-01,,62.3,6.56
1978-01-01,1.3,62.7,6.7
1978-02-01,,63.0,6.78
1978-03-01,,63.4,6.79
1978-04-01,16.4,63.9,6.89
1978-05-01,,64.5,7.36
1978-06-01,,65.0,7.6
1978-07-01,4.1,65.5,7.81
1978-08-01,,65.9,8.04
1978-09-01,,66.5,8.45
1978-10-01,5.5,67.1,8.96
1978-11-01,,67.5,9.76
1978-12-01,,67.9,10.03
1979-01-01,0.7,68.5,10.07
1979-02-01,,69.2,10.06
1979-03-01,,69.9,10.09
1979-04-01,0.4,70.6,10.01
1979-05-01,,71.4,10.24
1979-06-01,,72.2,10.29
1979-07-01,3.0,73.0,10.47
1979-08-01,,73.7,10.94
1979-09-01,,74.4,11.43
1979-10-01,1.0,75.2,13.77
1979-11-01,,76.0,13.18
1979-12-01,,76.9,13.78
1980-01-01,1.3,78.0,13.82
1980-02-01,,79.0,14.13
1980-03-01,,80.1,17.19
1980-04-01,-8.0,80.9,17.61
1980-05-01,,81.7,10.98
1980-06-01,,82.5,9.47
1980-07-01,-0.5,82.6,9.03
1980-08-01,,83.2,9.61
1980-09-01,,83.9,10.87
1980-10-01,7.7,84.7,12.81
1980-11-01,,85.6,15.85
1980-12-01,,86.4,18.9
1981-01-01,8.1,87.2,19.08
1981-02-01,,88.0,15.93
1981-03-01,,88.6,14.7
1981-04-01,-2.9,89.1,15.72
1981-05-01,,89.7,18.52
1981-06-01,,90.5,19.1
1981-07-01,4.9,91.5,19.04
1981-08-01,,92.2,17.82
1981-09-01,,93.1,15.87
1981-10-01,-4.3,93.4,15.08
1981-11-01,,93.8,13.31
1981-12-01,,94.1,12.37
1982-01-01,-6.1,94.4,13.22
1982-02-01,,94.7,14.78
1982-03-01,,94.7,14.68
1982-04-01,1.8,95.0,14.94
1982-05-01,,95.9,14.45
1982-06-01,,97.0,14.15
1982-07-01,-1.5,97.5,12.59
1982-08-01,,97.7,10.12
1982-09-01,,97.7,10.31
1982-10-01,0.2,98.1,9.71
1982-11-01,,98.0,9.2
1982-12-01,,97.7,8.95
1983-01-01,5.4,97.9,8.68
1983-02-01,,98.0,8.51
1983-03-01,,98.1,8.77
1983-04-01,9.4,98.8,8.8
1983-05-01,,99.2,8.63
1983-06-01,,99.4,8.98
1983-07-01,8.2,99.8,9.37
1983-08-01,,100.1,9.56
1983-09-01,,100.4,9.45
1983-10-01,8.6,100.8,9.48
1983-11-01,,101.1,9.34
1983-12-01,,101.4,9.47
1984-01-01,8.1,102.1,9.56
1984-02-01,,102.6,9.59
1984-03-01,,102.9,9.91
1984-04-01,7.1,103.3,10.29
1984-05-01,,103.5,10.32
1984-06-01,,103.7,11.06
1984-07-01,3.9,104.1,11.23
1984-08-01,,104.4,11.64
1984-09-01,,104.7,11.3
1984-10-01,3.3,105.1,9.99
1984-11-01,,105.3,9.43
1984-12-01,,105.5,8.38
1985-01-01,3.9,105.7,8.35
1985-02-01,,106.3,8.5
1985-03-01,,106.8,8.58
1985-04-01,3.6,107.0,8.27
1985-05-01,,107.2,7.97
1985-06-01,,107.5,7.53
1985-07-01,6.3,107.7,7.88
1985-08-01,,107.9,7.9
1985-09-01,,108.1,7.92
1985-10-01,3.0,108.5,7.99
1985-11-01,,109.0,8.05
1985-12-01,,109.5,8.27
1986-01-01,3.8,109.9,8.14
1986-02-01,,109.7,7.86
1986-03-01,,109.1,7.48
1986-04-01,1.8,108.7,6.99
1986-05-01,,109.0,6.85
1986-06-01,,109.4,6.92
1986-07-01,3.9,109.5,6.56
1986-08-01,,109.6,6.17
1986-09-01,,110.0,5.89
1986-10-01,2.2,110.2,5.85
1986-11-01,,110.4,6.04
1986-12-01,,110.8,6.91
1987-01-01,3.0,111.4,6.43
1987-02-01,,111.8,6.1
1987-03-01,,112.2,6.13
1987-04-01,4.4,112.7,6.37
1987-05-01,,113.0,6.85
1987-06-01,,113.5,6.73
1987-07-01,3.5,113.8,6.58
1987-08-01,,114.3,6.73
1987-09-01,,114.7,7.22
1987-10-01,7.0,115.0,7.29
1987-11-01,,115.4,6.69
1987-12-01,,115.6,6.77
1988-01-01,2.1,116.0,6.83
1988-02-01,,116.2,6.58
1988-03-01,,116.5,6.58
1988-04-01,5.4,117.2,6.87
1988-05-01,,117.5,7.09
1988-06-01,,118.0,7.51
1988-07-01,2.4,118.5,7.75
1988-08-01,,119.0,8.01
1988-09-01,,119.5,8.19
1988-10-01,5.4,119.9,8.3
1988-11-01,,120.3,8.35
1988-12-01,,120.7,8.76
1989-01-01,4.1,121.2,9.12
1989-02-01,,121.6,9.36
1989-03-01,,122.2,9.85
1989-04-01,3.1,123.1,9.84
1989-05-01,,123.7,9.81
1989-06-01,,124.1,9.53
1989-07-01,3.0,124.5,9.24
1989-08-01,,124.5,8.99
1989-09-01,,124.8,9.02
1989-10-01,0.8,125.4,8.84
1989-11-01,,125.9,8.55
1989-12-01,,126.3,8.45
1990-01-01,4.4,127.5,8.23
1990-02-01,,128.0,8.24
1990-03-01,,128.6,8.28
1990-04-01,1.5,128.9,8.26
1990-05-01,,129.1,8.18
1990-06-01,,129.9,8.29
1990-07-01,0.3,130.5,8.15
1990-08-01,,131.6,8.13
1990-09-01,,132.5,8.2
1990-10-01,-3.6,133.4,8.11
1990-11-01,,133.7,7.81
1990-12-01,,134.2,7.31
1991-01-01,-1.9,134.7,6.91
1991-02-01,,134.8,6.25
1991-03-01,,134.8,6.12
1991-04-01,3.2,135.1,5.91
1991-05-01,,135.6,5.78
1991-06-01,,136.0,5.9
1991-07-01,2.0,136.2,5.82
1991-08-01,,136.6,5.66
1991-09-01,,137.0,5.45
1991-10-01,1.4,137.2,5.21
1991-11-01,,137.8,4.81
1991-12-01,,138.2,4.43
1992-01-01,4.9,138.3,4.03
1992-02-01,,138.6,4.06
1992-03-01,,139.1,3.98
1992-04-01,4.4,139.4,3.73
1992-05-01,,139.7,3.82
1992-06-01,,140.1,3.76
1992-07-01,4.0,140.5,3.25
1992-08-01,,140.8,3.3
1992-09-01,,141.1,3.22
1992-10-01,4.2,141.7,3.1
1992-11-01,,142.1,3.09
1992-12-01,,142.3,2.92
1993-01-01,0.7,142.8,3.02
1993-02-01,,143.1,3.03
1993-03-01,,143.3,3.07
1993-04-01,2.3,143.8,2.96
1993-05-01,,144.2,3.0
1993-06-01,,144.3,3.04
1993-07-01,1.9,144.5,3.06
1993-08-01,,144.8,3.03
1993-09-01,,145.0,3.09
1993-10-01,5.6,145.6,2.99
1993-11-01,,146.0,3.02
1993-12-01,,146.3,2.96
1994-01-01,3.9,146.3,3.05
1994-02-01,,146.7,3.25
1994-03-01,,147.1,3.34
1994-04-01,5.5,147.2,3.56
1994-05-01,,147.5,4.01
1994-06-01,,147.9,4.25
1994-07-01,2.4,148.4,4.26
1994-08-01,,149.0,4.47
1994-09-01,,149.3,4.73
1994-10-01,4.7,149.4,4.76
1994-11-01,,149.8,5.29
1994-12-01,,150.1,5.45
1995-01-01,1.4,150.5,5.53
1995-02-01,,150.9,5.92
1995-03-01,,151.2,5.98
1995-04-01,1.2,151.8,6.05
1995-05-01,,152.1,6.01
1995-06-01,,152.4,6.0
1995-07-01,3.5,152.6,5.85
1995-08-01,,152.9,5.74
1995-09-01,,153.1,5.8
1995-10-01,2.7,153.5,5.76
1995-11-01,,153.7,5.8
1995-12-01,,153.9,5.6
1996-01-01,3.0,154.7,5.56
1996-02-01,,155.0,5.22
1996-03-01,,155.5,5.31
1996-04-01,6.8,156.1,5.22
1996-05-01,,156.4,5.24
1996-06-01,,156.7,5.27
1996-07-01,3.6,157.0,5.4
1996-08-01,,157.2,5.22
1996-09-01,,157.7,5.3
1996-10-01,4.2,158.2,5.24
1996-11-01,,158.7,5.31
1996-12-01,,159.1,5.29
1997-01-01,2.6,159.4,5.25
1997-02-01,,159.7,5.19
1997-03-01,,159.8,5.39
1997-04-01,6.8,159.9,5.51
1997-05-01,,159.9,5.5
1997-06-01,,160.2,5.56
1997-07-01,5.1,160.4,5.52
1997-08-01,,160.8,5.54
1997-09-01,,161.2,5.54
1997-10-01,3.5,161.5,5.5
1997-11-01,,161.7,5.52
1997-12-01,,161.8,5.5
1998-01-01,4.1,162.0,5.56
1998-02-01,,162.0,5.51
1998-03-01,,162.0,5.49
1998-04-01,3.8,162.2,5.45
1998-05-01,,162.6,5.49
1998-06-01,,162.8,5.56
1998-07-01,5.1,163.2,5.54
1998-08-01,,163.4,5.55
1998-09-01,,163.5,5.51
1998-10-01,6.6,163.9,5.07
1998-11-01,,164.1,4.83
1998-12-01,,164.4,4.68
1999-01-01,3.8,164.7,4.63
1999-02-01,,164.7,4.76
1999-03-01,,164.8,4.81
1999-04-01,3.4,165.9,4.74
1999-05-01,,166.0,4.74
1999-06-01,,166.0,4.76
1999-07-01,5.4,166.7,4.99
1999-08-01,,167.1,5.07
1999-09-01,,167.8,5.22
1999-10-01,6.7,168.1,5.2
1999-11-01,,168.4,5.42
1999-12-01,,168.8,5.3
2000-01-01,1.5,169.3,5.45
2000-02-01,,170.0,5.73
2000-03-01,,171.0,5.85
2000-04-01,7.5,170.9,6.02
2000-05-01,,171.2,6.27
2000-06-01,,172.2,6.53
2000-07-01,0.4,172.7,6.54
2000-08-01,,172.7,6.5
2000-09-01,,173.6,6.52
2000-10-01,2.4,173.9,6.51
2000-11-01,,174.2,6.51
2000-12-01,,174.6,6.4
2001-01-01,-1.3,175.6,5.98
2001-02-01,,176.0,5.49
2001-03-01,,176.1,5.31
2001-04-01,2.5,176.4,4.8
2001-05-01,,177.3,4.21
2001-06-01,,177.7,3.97
2001-07-01,-1.6,177.4,3.77
2001-08-01,,177.4,3.65
2001-09-01,,178.1,3.07
2001-10-01,1.1,177.6,2.49
2001-11-01,,177.5,2.09
2001-12-01,,177.4,1.82
2002-01-01,3.4,177.7,1.73
2002-02-01,,178.0,1.74
2002-03-01,,178.5,1.73
2002-04-01,2.5,179.3,1.75
2002-05-01,,179.5,1.75
2002-06-01,,179.6,1.75
2002-07-01,1.6,180.0,1.73
2002-08-01,,180.5,1.74
2002-09-01,,180.8,1.75
2002-10-01,0.5,181.2,1.75
2002-11-01,,181.5,1.34
2002-12-01,,181.8,1.24
2003-01-01,2.1,182.6,1.24
2003-02-01,,183.6,1.26
2003-03-01,,183.9,1.25
2003-04-01,3.6,183.2,1.26
2003-05-01,,182.9,1.26
2003-06-01,,183.1,1.22
2003-07-01,6.8,183.7,1.01
2003-08-01,,184.5,1.03
2003-09-01,,185.1,1.01
2003-10-01,4.7,184.9,1.01
2003-11-01,,185.0,1.0
2003-12-01,,185.5,0.98
2004-01-01,2.3,186.3,1.0
2004-02-01,,186.7,1.01
2004-03-01,,187.1,1.0
2004-04-01,3.1,187.4,1.0
2004-05-01,,188.2,1.0
2004-06-01,,188.9,1.03
2004-07-01,3.8,189.1,1.26
2004-08-01,,189.2,1.43
2004-09-01,,189.8,1.61
2004-10-01,4.1,190.8,1.76
2004-11-01,,191.7,1.93
2004-12-01,,191.7,2.16
2005-01-01,4.5,191.6,2.28
2005-02-01,,192.4,2.5
2005-03-01,,193.1,2.63
2005-04-01,2.0,193.7,2.79
2005-05-01,,193.6,3.0
2005-06-01,,193.7,3.04
2005-07-01,3.2,194.9,3.26
2005-08-01,,196.1,3.5
2005-09-01,,198.8,3.62
2005-10-01,2.2,199.1,3.78
2005-11-01,,198.1,4.0
2005-12-01,,198.1,4.16
2006-01-01,5.5,199.3,4.29
2006-02-01,,199.4,4.49
2006-03-01,,199.7,4.59
2006-04-01,1.0,200.7,4.79
2006-05-01,,201.3,4.94
2006-06-01,,201.8,4.99
2006-07-01,0.6,202.9,5.24
2006-08-01,,203.8,5.25
2006-09-01,,202.8,5.25
2006-10-01,3.5,201.9,5.25
2006-11-01,,202.0,5.25
2006-12-01,,203.1,5.24
2007-01-01,1.2,203.437,5.25
2007-02-01,,204.226,5.26
2007-03-01,,205.288,5.26
2007-04-01,2.5,205.904,5.25
2007-05-01,,206.755,5.25
2007-06-01,,207.234,5.25
2007-07-01,2.3,207.603,5.26
2007-08-01,,207.667,5.02
2007-09-01,,208.547,4.94
2007-10-01,2.5,209.19,4.76
2007-11-01,,210.834,4.49
2007-12-01,,211.445,4.24
2008-01-01,-1.7,212.174,3.94
2008-02-01,,212.687,2.98
2008-03-01,,213.448,2.61
2008-04-01,2.4,213.942,2.28
2008-05-01,,215.208,1.98
2008-06-01,,217.463,2.0
2008-07-01,-2.1,219.016,2.01
2008-08-01,,218.69,2.0
2008-09-01,,218.877,1.81
2008-10-01,-8.5,216.995,0.97
2008-11-01,,213.153,0.39
2008-12-01,,211.398,0.16
2009-01-01,-4.5,211.933,0.15
2009-02-01,,212.705,0.22
2009-03-01,,212.495,0.18
2009-04-01,-0.7,212.709,0.15
2009-05-01,,213.022,0.18
2009-06-01,,214.79,0.21
2009-07-01,1.4,214.726,0.16
2009-08-01,,215.445,0.16
2009-09-01,,215.861,0.15
2009-10-01,4.4,216.509,0.12
2009-11-01,,217.234,0.12
2009-12-01,,217.347,0.12
2010-01-01,1.9,217.488,0.11
2010-02-01,,217.281,0.13
2010-03-01,,217.353,0.16
2010-04-01,3.9,217.403,0.2
2010-05-01,,217.29,0.2
2010-06-01,,217.199,0.18
2010-07-01,3.1,217.605,0.18
2010-08-01,,217.923,0.19
2010-09-01,,218.275,0.19
2010-10-01,2.1,219.035,0.19
2010-11-01,,219.59,0.19
2010-12-01,,220.472,0.18
2011-01-01,-0.9,221.187,0.17
2011-02-01,,221.898,0.16
2011-03-01,,223.046,0.14
2011-04-01,2.7,224.093,0.1
2011-05-01,,224.806,0.09
2011-06-01,,224.806,0.09
2011-07-01,-0.1,225.395,0.07
2011-08-01,,226.106,0.1
2011-09-01,,226.597,0.08
2011-10-01,4.6,226.75,0.07
2011-11-01,,227.169,0.08
2011-12-01,,227.223,0.07
2012-01-01,3.4,227.842,0.08
2012-02-01,,228.329,0.1
2012-03-01,,228.807,0.13
2012-04-01,1.8,229.187,0.14
2012-05-01,,228.713,0.16
2012-06-01,,228.524,0.16
2012-07-01,0.6,228.59,0.16
2012-08-01,,229.918,0.13
2012-09-01,,231.015,0.14
2012-10-01,0.5,231.638,0.16
2012-11-01,,231.249,0.16
2012-12-01,,231.221,0.16
2013-01-01,4.0,231.679,0.14
2013-02-01,,232.937,0.15
2013-03-01,,232.282,0.14
2013-04-01,1.1,231.797,0.15
2013-05-01,,231.893,0.11
2013-06-01,,232.445,0.09
2013-07-01,3.5,232.9,0.09
2013-08-01,,233.456,0.08
2013-09-01,,233.544,0.08
2013-10-01,3.5,233.669,0.09
2013-11-01,,234.1,0.08
2013-12-01,,234.719,0.09
2014-01-01,-1.4,235.288,0.07
2014-02-01,,235.547,0.07
2014-03-01,,236.028,0.08
2014-04-01,5.3,236.468,0.09
2014-05-01,,236.918,0.09
2014-06-01,,237.231,0.1
2014-07-01,5.0,237.498,0.09
2014-08-01,,237.46,0.09
2014-09-01,,237.477,0.09
2014-10-01,2.0,237.43,0.09
2014-11-01,,236.983,0.09
2014-12-01,,236.252,0.12
2015-01-01,3.6,234.747,0.11
2015-02-01,,235.342,0.11
2015-03-01,,235.976,0.11
2015-04-01,2.5,236.222,0.12
2015-05-01,,237.001,0.12
2015-06-01,,237.657,0.13
2015-07-01,1.6,238.034,0.13
2015-08-01,,238.033,0.14
2015-09-01,,237.498,0.14
2015-10-01,0.7,237.733,0.12
2015-11-01,,238.017,0.12
2015-12-01,,237.761,0.24
2016-01-01,2.3,237.652,0.34
2016-02-01,,237.336,0.38
2016-03-01,,238.08,0.36
2016-04-01,1.3,238.992,0.37
2016-05-01,,239.557,0.37
2016-06-01,,240.222,0.38
